transcript_ID	miRNA_ID	score	energy(kCal/Mol)	miRNA_start	miRNA_end	3UTR_start	3UTR_end	alignment_length	percent_matches	percent_matches_and_wobbles	TPM
ENST00000296522.10	hsa-miR-548ba	147	-8.7	2	20	1662	1688	23	60.87%	65.22%	0.60115
ENST00000296522.10	hsa-let-7b-3p	148	-7.22	2	21	1235	1259	22	68.18%	72.73%	0.60115
ENST00000296522.10	hsa-miR-548ba	141	-11.56	2	21	1469	1488	19	68.42%	78.95%	0.60115
ENST00000296522.10	hsa-miR-548ba	150	-11.32	2	21	1281	1300	19	68.42%	84.21%	0.60115
ENST00000296529.10	hsa-miR-548ba	147	-16.02	2	21	409	433	22	59.09%	72.73%	2.10352
ENST00000296529.10	hsa-let-7b-5p	155	-16.12	2	21	1380	1401	20	55.00%	85.00%	2.10352
ENST00000296533.2	hsa-miR-548ba	140	-10.52	2	21	395	422	25	56.00%	72.00%	0.208247
ENST00000296533.2	hsa-miR-548ba	142	-11.58	3	20	1020	1040	17	76.47%	76.47%	0.208247
ENST00000296533.2	hsa-let-7b-3p	147	-3.6	2	20	1073	1098	22	63.64%	63.64%	0.208247
ENST00000296533.2	hsa-let-7b-3p	143	-6.08	2	17	143	164	16	75.00%	81.25%	0.208247
ENST00000296543.9	hsa-let-7b-3p	146	-10.1	2	20	999	1024	23	69.57%	69.57%	4.02574
ENST00000296543.9	hsa-miR-548ba	144	-9.69	2	21	1612	1637	23	60.87%	73.91%	4.02574
ENST00000296543.9	hsa-let-7b-3p	141	-13.06	2	20	2884	2903	18	66.67%	77.78%	4.02574
ENST00000296543.9	hsa-let-7b-3p	147	-4.05	2	21	1601	1624	22	63.64%	63.64%	4.02574
ENST00000296543.9	hsa-let-7b-5p	143	-19.22	2	21	1530	1554	23	60.87%	73.91%	4.02574
ENST00000296543.9	hsa-miR-548ba	144	-15.55	2	21	2906	2929	21	71.43%	80.95%	4.02574
ENST00000296543.9	hsa-let-7b-5p	157	-17.24	2	19	1925	1945	17	76.47%	76.47%	4.02574
ENST00000296564.8	hsa-miR-548ba	140	-8.63	2	21	263	287	22	68.18%	77.27%	7.59082
ENST00000296564.8	hsa-let-7b-3p	159	-14.6	2	21	762	783	20	70.00%	75.00%	7.59082
ENST00000296577.8	hsa-let-7b-3p	154	-9.6	2	20	1467	1488	19	68.42%	73.68%	60.7328
ENST00000296581.10	hsa-miR-548ba	156	-17.5	2	21	903	928	23	69.57%	78.26%	3.13295
ENST00000296581.10	hsa-miR-548ba	140	-13.68	2	21	1494	1518	22	68.18%	77.27%	3.13295
ENST00000296582.7	hsa-let-7b-5p	148	-19.87	2	21	388	410	20	60.00%	85.00%	1.77624
ENST00000296582.7	hsa-let-7b-5p	144	-19.05	2	21	498	524	24	58.33%	75.00%	1.77624
ENST00000296582.7	hsa-let-7b-5p	155	-22.92	2	21	363	384	20	70.00%	85.00%	1.77624
ENST00000296582.7	hsa-let-7b-3p	151	-5.79	2	16	138	162	17	70.59%	76.47%	1.77624
ENST00000296582.7	hsa-miR-548ba	140	-8.74	2	21	769	792	21	61.90%	85.71%	1.77624
ENST00000296582.7	hsa-miR-548ba	148	-10.21	2	21	2002	2027	23	65.22%	73.91%	1.77624
ENST00000296582.7	hsa-let-7b-3p	143	-15.66	2	20	1495	1520	22	72.73%	77.27%	1.77624
ENST00000296582.7	hsa-miR-548ba	140	-10.4	2	21	882	905	21	71.43%	76.19%	1.77624
ENST00000296585.9	hsa-miR-548ba	143	-13.55	2	17	3346	3367	16	75.00%	81.25%	0.207929
ENST00000296585.9	hsa-miR-548ba	147	-8.91	2	21	2662	2684	21	57.14%	85.71%	0.207929
ENST00000296585.9	hsa-miR-548ba	141	-6.06	2	19	3449	3470	18	66.67%	77.78%	0.207929
ENST00000296585.9	hsa-let-7b-3p	154	-4.51	2	20	3823	3846	21	66.67%	71.43%	0.207929
ENST00000296585.9	hsa-let-7b-5p	141	-17.36	2	19	1	19	19	68.42%	73.68%	0.207929
ENST00000296585.9	hsa-let-7b-5p	140	-13.75	2	21	2590	2613	21	57.14%	76.19%	0.207929
ENST00000296595.10	hsa-miR-548ba	149	-11.63	2	18	454	477	18	72.22%	83.33%	0.927571
ENST00000296595.10	hsa-miR-548ba	143	-14.6	2	20	529	551	19	68.42%	89.47%	0.927571
ENST00000296595.10	hsa-let-7b-3p	142	-4.73	3	21	932	954	21	71.43%	71.43%	0.927571
ENST00000296595.10	hsa-let-7b-3p	151	-6.16	2	16	809	832	16	75.00%	75.00%	0.927571
ENST00000296603.4	hsa-miR-548ba	155	-10.45	2	20	2098	2121	20	70.00%	85.00%	0.684683
ENST00000296603.4	hsa-let-7b-3p	143	-7.87	3	20	3407	3428	17	70.59%	82.35%	0.684683
ENST00000296603.4	hsa-let-7b-5p	142	-15.29	3	21	5270	5289	18	66.67%	83.33%	0.684683
ENST00000296603.4	hsa-let-7b-3p	147	-13.61	2	21	4566	4589	22	68.18%	72.73%	0.684683
ENST00000296603.4	hsa-miR-548ba	144	-8.66	2	21	5004	5029	23	56.52%	78.26%	0.684683
ENST00000296603.4	hsa-miR-548ba	143	-10.42	2	21	5124	5146	21	61.90%	76.19%	0.684683
ENST00000296632.7	hsa-let-7b-3p	152	-10.72	2	21	3240	3261	19	68.42%	68.42%	2.61547
ENST00000296632.7	hsa-let-7b-3p	142	-11.65	3	19	3212	3235	18	72.22%	77.78%	2.61547
ENST00000296632.7	hsa-let-7b-3p	153	-11.15	2	19	757	778	18	72.22%	72.22%	2.61547
ENST00000296632.7	hsa-let-7b-5p	148	-16.48	2	21	280	302	20	50.00%	80.00%	2.61547
ENST00000296632.7	hsa-let-7b-5p	147	-16.32	2	20	1541	1562	18	66.67%	83.33%	2.61547
ENST00000296657.6	hsa-miR-548ba	141	-15.79	2	18	4264	4286	17	76.47%	88.24%	2.73623
ENST00000296657.6	hsa-let-7b-3p	146	-11.96	2	20	7412	7435	21	66.67%	76.19%	2.73623
ENST00000296657.6	hsa-let-7b-3p	141	-20.43	2	18	1453	1476	18	77.78%	83.33%	2.73623
ENST00000296657.6	hsa-let-7b-5p	143	-20.02	2	21	2037	2064	25	64.00%	72.00%	2.73623
ENST00000296657.6	hsa-let-7b-5p	140	-18.31	2	21	6586	6608	20	55.00%	80.00%	2.73623
ENST00000296657.6	hsa-let-7b-5p	145	-13.95	2	21	5296	5315	20	70.00%	75.00%	2.73623
ENST00000296657.6	hsa-let-7b-5p	167	-24.4	2	21	2499	2519	19	68.42%	89.47%	2.73623
ENST00000296657.6	hsa-let-7b-3p	152	-11.21	2	21	6813	6836	21	71.43%	76.19%	2.73623
ENST00000296657.6	hsa-miR-548ba	147	-14.89	2	21	1942	1964	21	61.90%	80.95%	2.73623
ENST00000296666.12	hsa-miR-548ba	156	-18.37	2	21	1504	1528	22	63.64%	86.36%	3.65732
ENST00000296666.12	hsa-miR-548ba	140	-8.39	2	21	2896	2919	21	57.14%	76.19%	3.65732
ENST00000296666.12	hsa-miR-548ba	152	-9.48	2	18	1415	1436	17	76.47%	88.24%	3.65732
ENST00000296666.12	hsa-miR-548ba	143	-10.22	2	21	50	72	21	57.14%	80.95%	3.65732
ENST00000296666.12	hsa-let-7b-3p	143	-14.61	2	20	2809	2831	19	73.68%	84.21%	3.65732
ENST00000296666.12	hsa-let-7b-3p	142	-3.63	2	15	753	775	14	71.43%	71.43%	3.65732
ENST00000296666.12	hsa-let-7b-3p	147	-7.52	2	20	1131	1155	21	61.90%	66.67%	3.65732
ENST00000296674.12	hsa-let-7b-5p	140	-16.18	3	21	1687	1712	22	63.64%	72.73%	196.524
ENST00000296674.12	hsa-let-7b-3p	143	-5.28	2	12	2554	2576	11	81.82%	81.82%	196.524
ENST00000296674.12	hsa-miR-548ba	140	-11.81	2	21	1022	1046	22	68.18%	77.27%	196.524
ENST00000296674.12	hsa-miR-548ba	143	-11.92	2	21	406	428	21	61.90%	76.19%	196.524
ENST00000296674.12	hsa-miR-548ba	140	-14.05	3	21	1588	1613	22	54.55%	81.82%	196.524
ENST00000296674.12	hsa-let-7b-3p	148	-9.88	2	20	272	294	21	76.19%	76.19%	196.524
ENST00000296677.4	hsa-let-7b-3p	146	-4.23	2	20	1175	1195	18	66.67%	66.67%	16.9316
ENST00000296679.8	hsa-let-7b-3p	154	-16.18	2	19	1474	1497	19	78.95%	78.95%	24.6286
ENST00000296679.8	hsa-let-7b-5p	163	-18.86	2	20	1310	1334	21	66.67%	80.95%	24.6286
ENST00000296702.9	hsa-miR-548ba	159	-11.36	2	21	481	502	20	65.00%	80.00%	5.21532
ENST00000296702.9	hsa-let-7b-5p	142	-13.87	2	20	1215	1236	19	63.16%	78.95%	5.21532
ENST00000296702.9	hsa-let-7b-3p	144	-5.62	2	16	861	880	14	78.57%	78.57%	5.21532
ENST00000296702.9	hsa-miR-548ba	162	-9.94	2	21	721	741	20	70.00%	80.00%	5.21532
ENST00000296702.9	hsa-miR-548ba	144	-7.14	2	21	438	461	21	57.14%	80.95%	5.21532
ENST00000296734.6	hsa-let-7b-5p	143	-12.17	2	20	372	397	22	59.09%	77.27%	5.56786
ENST00000296734.6	hsa-let-7b-5p	143	-15.92	3	21	2779	2801	20	65.00%	80.00%	5.56786
ENST00000296734.6	hsa-let-7b-3p	141	-7.74	2	19	1412	1434	19	68.42%	73.68%	5.56786
ENST00000296734.6	hsa-miR-548ba	143	-13.33	2	21	1942	1962	19	63.16%	78.95%	5.56786
ENST00000296734.6	hsa-let-7b-5p	151	-20.97	2	21	1613	1637	22	63.64%	72.73%	5.56786
ENST00000296734.6	hsa-let-7b-5p	143	-20.23	2	21	225	246	20	65.00%	90.00%	5.56786
ENST00000296734.6	hsa-let-7b-5p	154	-19.76	2	19	1394	1416	18	61.11%	83.33%	5.56786
ENST00000296734.6	hsa-miR-548ba	142	-12.58	2	16	2331	2352	15	73.33%	86.67%	5.56786
ENST00000296736.3	hsa-let-7b-5p	149	-16.2	2	19	920	943	20	70.00%	80.00%	2.90525
ENST00000296736.3	hsa-let-7b-5p	143	-22.87	2	20	1277	1300	20	70.00%	85.00%	2.90525
ENST00000296755.11	hsa-miR-548ba	140	-8.93	2	21	919	943	22	59.09%	72.73%	0.51058
ENST00000296755.11	hsa-miR-548ba	143	-7.02	2	20	2513	2537	21	66.67%	71.43%	0.51058
ENST00000296755.11	hsa-let-7b-3p	140	-8.89	2	9	3062	3083	7	100.00%	100.00%	0.51058
ENST00000296755.11	hsa-miR-548ba	164	-20.18	2	21	1267	1290	21	66.67%	80.95%	0.51058
ENST00000296755.11	hsa-let-7b-5p	146	-14.8	2	20	2405	2426	19	63.16%	84.21%	0.51058
ENST00000296755.11	hsa-let-7b-5p	140	-16.73	2	21	1681	1705	22	63.64%	81.82%	0.51058
ENST00000296755.11	hsa-miR-548ba	147	-14.54	2	21	2572	2594	21	71.43%	85.71%	0.51058
ENST00000296783.7	hsa-miR-548ba	148	-8.87	3	21	53	77	21	66.67%	80.95%	13.9352
ENST00000296783.7	hsa-let-7b-5p	144	-14.16	2	21	52	77	23	52.17%	82.61%	13.9352
ENST00000296783.7	hsa-miR-548ba	148	-10.18	2	21	503	527	22	63.64%	77.27%	13.9352
ENST00000296785.7	hsa-let-7b-5p	146	-15.53	2	21	68	87	19	57.89%	89.47%	4.16933
ENST00000296786.7	hsa-miR-548ba	147	-7.7	2	21	197	218	20	65.00%	80.00%	0.681397
ENST00000296792.8	hsa-miR-548ba	147	-12.63	2	21	373	395	21	61.90%	80.95%	17.1043
ENST00000296792.8	hsa-let-7b-5p	142	-17.87	2	19	370	394	20	60.00%	80.00%	17.1043
ENST00000296792.8	hsa-let-7b-3p	142	-9.19	2	20	367	390	21	66.67%	71.43%	17.1043
ENST00000296792.8	hsa-miR-548ba	140	-11.83	2	21	211	233	20	65.00%	85.00%	17.1043
ENST00000296795.7	hsa-let-7b-5p	144	-18.74	2	21	1086	1108	20	60.00%	80.00%	0.133612
ENST00000296795.7	hsa-let-7b-5p	151	-25.08	2	21	1062	1083	20	80.00%	85.00%	0.133612
ENST00000296795.7	hsa-let-7b-5p	146	-22.24	2	21	2312	2331	19	68.42%	78.95%	0.133612
ENST00000296802.9	hsa-let-7b-5p	147	-17.66	2	20	235	257	19	63.16%	84.21%	1.14542
ENST00000296805.7	hsa-let-7b-5p	151	-20.05	2	21	23	46	22	68.18%	77.27%	3.18667
ENST00000296824.3	hsa-let-7b-3p	147	-10.54	2	20	618	640	19	63.16%	84.21%	4.07408
ENST00000296824.3	hsa-let-7b-5p	155	-21.79	2	21	2765	2786	20	70.00%	85.00%	4.07408
ENST00000296824.3	hsa-miR-548ba	143	-14.05	2	20	2026	2047	18	72.22%	88.89%	4.07408
ENST00000296824.3	hsa-miR-548ba	147	-12.01	2	21	954	976	21	61.90%	80.95%	4.07408
ENST00000296824.3	hsa-let-7b-5p	148	-20.64	2	21	2137	2159	20	60.00%	85.00%	4.07408
ENST00000296824.3	hsa-let-7b-5p	140	-20.32	2	21	2790	2812	20	45.00%	90.00%	4.07408
ENST00000296824.3	hsa-let-7b-3p	143	-10.25	2	20	556	578	19	63.16%	78.95%	4.07408
ENST00000296824.3	hsa-let-7b-3p	152	-8.81	2	18	3465	3487	18	72.22%	72.22%	4.07408
ENST00000296824.3	hsa-let-7b-5p	146	-19.23	2	21	2256	2276	20	65.00%	80.00%	4.07408
ENST00000296824.3	hsa-let-7b-5p	144	-18.58	2	21	2925	2947	20	55.00%	85.00%	4.07408
ENST00000296824.3	hsa-miR-548ba	151	-13.45	2	20	3984	4008	21	66.67%	80.95%	4.07408
ENST00000296824.3	hsa-miR-548ba	140	-14.27	3	21	3585	3609	21	71.43%	80.95%	4.07408
ENST00000296824.3	hsa-miR-548ba	154	-13.04	2	21	5173	5194	21	71.43%	80.95%	4.07408
ENST00000296824.3	hsa-let-7b-3p	143	-10.25	2	20	587	609	19	63.16%	78.95%	4.07408
ENST00000296824.3	hsa-let-7b-3p	142	-9.25	2	20	7673	7693	18	66.67%	77.78%	4.07408
ENST00000296824.3	hsa-let-7b-3p	143	-8.94	3	20	649	671	18	66.67%	83.33%	4.07408
ENST00000296824.3	hsa-let-7b-3p	142	-12.37	2	19	232	256	20	70.00%	70.00%	4.07408
ENST00000296824.3	hsa-let-7b-5p	152	-22.82	2	21	8255	8278	21	61.90%	85.71%	4.07408
ENST00000296861.2	hsa-miR-548ba	144	-14.24	2	21	578	602	22	63.64%	72.73%	5.03351
ENST00000296861.2	hsa-let-7b-3p	146	-8.23	2	15	597	620	15	73.33%	73.33%	5.03351
ENST00000296861.2	hsa-miR-548ba	152	-8.48	2	21	796	820	22	68.18%	77.27%	5.03351
ENST00000296861.2	hsa-miR-548ba	140	-9.49	2	17	1067	1090	17	70.59%	76.47%	5.03351
ENST00000296861.2	hsa-miR-548ba	142	-7.47	2	15	992	1014	14	78.57%	85.71%	5.03351
ENST00000296873.11	hsa-miR-548ba	140	-8.41	2	21	235	259	22	68.18%	77.27%	21.4099
ENST00000296877.2	hsa-let-7b-3p	163	-12.41	2	21	286	307	20	75.00%	75.00%	0.266632
ENST00000296933.10	hsa-let-7b-5p	146	-16.39	2	20	151	173	20	65.00%	80.00%	1.70372
ENST00000296953.6	hsa-miR-548ba	147	-13.76	2	21	4122	4143	20	75.00%	85.00%	0.257209
ENST00000296953.6	hsa-let-7b-3p	141	-8.64	2	18	624	645	16	68.75%	81.25%	0.257209
ENST00000296953.6	hsa-miR-548ba	152	-11.81	2	21	4270	4293	21	66.67%	80.95%	0.257209
ENST00000296953.6	hsa-let-7b-5p	142	-14.17	2	16	1622	1642	14	78.57%	85.71%	0.257209
ENST00000296953.6	hsa-miR-548ba	158	-13.43	2	20	4089	4111	20	75.00%	85.00%	0.257209
ENST00000296953.6	hsa-let-7b-3p	140	-3.35	2	9	428	449	7	100.00%	100.00%	0.257209
ENST00000296953.6	hsa-let-7b-5p	140	-18.78	2	21	5177	5199	20	65.00%	85.00%	0.257209
ENST00000296953.6	hsa-miR-548ba	143	-12.91	2	20	5411	5435	21	61.90%	76.19%	0.257209
ENST00000296953.6	hsa-miR-548ba	143	-9.14	2	21	5317	5337	19	63.16%	78.95%	0.257209
ENST00000296953.6	hsa-miR-548ba	148	-11.45	2	21	3962	3985	21	66.67%	76.19%	0.257209
ENST00000296953.6	hsa-miR-548ba	140	-12.2	2	21	3103	3129	24	58.33%	70.83%	0.257209
ENST00000296953.6	hsa-miR-548ba	140	-6.53	2	9	5046	5067	7	100.00%	100.00%	0.257209
ENST00000296953.6	hsa-let-7b-3p	155	-9.35	2	20	776	797	18	66.67%	77.78%	0.257209
ENST00000296953.6	hsa-let-7b-5p	141	-19.12	2	19	4747	4772	21	66.67%	76.19%	0.257209
ENST00000296953.6	hsa-let-7b-5p	144	-23.34	2	21	2897	2920	21	66.67%	85.71%	0.257209
ENST00000297063.10	hsa-let-7b-3p	148	-8.9	2	19	1082	1102	18	66.67%	72.22%	3.81032
ENST00000297063.10	hsa-miR-548ba	146	-7.08	2	19	562	585	19	68.42%	78.95%	3.81032
ENST00000297063.10	hsa-let-7b-3p	141	-4.46	2	14	2460	2483	14	71.43%	71.43%	3.81032
ENST00000297063.10	hsa-let-7b-3p	144	-9	2	21	2223	2246	21	66.67%	71.43%	3.81032
ENST00000297063.10	hsa-miR-548ba	140	-10.43	2	21	1197	1223	24	58.33%	70.83%	3.81032
ENST00000297071.8	hsa-let-7b-3p	155	-10.85	2	19	641	659	17	76.47%	76.47%	129.522
ENST00000297107.10	hsa-miR-548ba	154	-14.17	2	15	1381	1402	13	76.92%	92.31%	3.59224
ENST00000297107.10	hsa-let-7b-5p	152	-21.38	2	21	3100	3121	19	68.42%	84.21%	3.59224
ENST00000297107.10	hsa-let-7b-5p	141	-16.99	2	20	982	1002	19	63.16%	78.95%	3.59224
ENST00000297107.10	hsa-miR-548ba	144	-16.59	2	21	3030	3051	19	73.68%	84.21%	3.59224
ENST00000297107.10	hsa-let-7b-5p	143	-22.53	2	21	889	910	20	70.00%	85.00%	3.59224
ENST00000297107.10	hsa-miR-548ba	154	-12.36	2	21	3723	3744	21	71.43%	80.95%	3.59224
ENST00000297145.8	hsa-miR-548ba	141	-8.12	3	19	721	741	16	68.75%	87.50%	0.856454
ENST00000297145.8	hsa-miR-548ba	160	-19.49	2	21	211	232	19	73.68%	89.47%	0.856454
ENST00000297145.8	hsa-miR-548ba	148	-13.18	2	21	737	759	20	60.00%	85.00%	0.856454
ENST00000297145.8	hsa-miR-548ba	148	-8.24	2	21	1499	1523	22	68.18%	72.73%	0.856454
ENST00000297145.8	hsa-miR-548ba	147	-9.53	2	21	983	1005	21	66.67%	76.19%	0.856454
ENST00000297145.8	hsa-let-7b-3p	144	-8.63	2	18	1348	1370	18	72.22%	77.78%	0.856454
ENST00000297145.8	hsa-let-7b-5p	142	-18.47	2	21	1279	1299	20	60.00%	80.00%	0.856454
ENST00000297145.8	hsa-let-7b-3p	145	-3.63	2	20	286	306	19	73.68%	73.68%	0.856454
ENST00000297145.8	hsa-let-7b-5p	148	-20.86	2	21	2098	2119	19	73.68%	89.47%	0.856454
ENST00000297145.8	hsa-miR-548ba	148	-9.18	2	21	1668	1690	20	65.00%	80.00%	0.856454
ENST00000297156.3	hsa-miR-548ba	144	-12.88	2	21	238	262	22	63.64%	72.73%	14.1137
ENST00000297156.3	hsa-let-7b-3p	150	-13.52	2	20	165	186	19	73.68%	78.95%	14.1137
ENST00000297185.8	hsa-let-7b-5p	147	-20.52	2	20	587	610	20	65.00%	80.00%	689.897
ENST00000297239.10	hsa-miR-548ba	150	-12.77	3	20	173	195	19	73.68%	84.21%	0.626927
ENST00000297268.10	hsa-let-7b-3p	151	-3.38	2	20	749	772	20	65.00%	70.00%	0.171673
ENST00000297268.10	hsa-miR-548ba	143	-10.63	2	20	741	764	20	75.00%	80.00%	0.171673
ENST00000297268.10	hsa-let-7b-5p	159	-21.32	2	21	363	385	21	61.90%	80.95%	0.171673
ENST00000297273.8	hsa-let-7b-3p	155	-12.11	2	20	209	232	20	70.00%	70.00%	2.61994
ENST00000297273.8	hsa-miR-548ba	140	-13.32	2	21	720	743	21	71.43%	76.19%	2.61994
ENST00000297273.8	hsa-let-7b-3p	167	-12.48	2	21	138	159	20	75.00%	80.00%	2.61994
ENST00000297273.8	hsa-miR-548ba	157	-15.93	2	21	303	323	21	66.67%	76.19%	2.61994
ENST00000297290.3	hsa-let-7b-3p	142	-7.17	2	20	43	63	18	66.67%	77.78%	114.419
ENST00000297293.5	hsa-miR-548ba	142	-9.3	2	21	2256	2278	22	59.09%	77.27%	3.61674
ENST00000297293.5	hsa-let-7b-5p	140	-27.02	3	21	1034	1056	19	68.42%	89.47%	3.61674
ENST00000297323.11	hsa-let-7b-3p	159	-26.67	3	21	7583	7604	19	84.21%	84.21%	2.04835
ENST00000297323.11	hsa-miR-548ba	141	-11.05	2	21	7446	7464	19	57.89%	84.21%	2.04835
ENST00000297323.11	hsa-miR-548ba	142	-12.45	2	20	8223	8247	21	57.14%	85.71%	2.04835
ENST00000297323.11	hsa-miR-548ba	143	-10.54	2	20	3416	3440	21	61.90%	76.19%	2.04835
ENST00000297323.11	hsa-let-7b-5p	147	-20.43	2	21	6847	6868	20	65.00%	80.00%	2.04835
ENST00000297323.11	hsa-miR-548ba	152	-11.46	2	21	4297	4321	22	68.18%	77.27%	2.04835
ENST00000297323.11	hsa-let-7b-3p	143	-13.75	2	21	8436	8457	20	65.00%	75.00%	2.04835
ENST00000297338.6	hsa-let-7b-3p	161	-10.1	2	19	1309	1330	18	72.22%	83.33%	36.6631
ENST00000297338.6	hsa-miR-548ba	156	-14.3	2	21	304	328	22	68.18%	81.82%	36.6631
ENST00000297354.6	hsa-let-7b-5p	152	-24.47	2	21	1640	1662	20	65.00%	85.00%	0.970433
ENST00000297354.6	hsa-miR-548ba	144	-5.61	2	21	2093	2117	22	63.64%	72.73%	0.970433
ENST00000297354.6	hsa-let-7b-5p	145	-19.63	2	18	1762	1784	17	70.59%	82.35%	0.970433
ENST00000297423.8	hsa-miR-548ba	158	-13.79	2	21	705	724	19	73.68%	89.47%	0.723701
ENST00000297423.8	hsa-miR-548ba	146	-12.36	2	15	180	203	15	80.00%	86.67%	0.723701
ENST00000297431.8	hsa-miR-548ba	143	-9.21	2	17	261	281	15	73.33%	86.67%	5.34499
ENST00000297459.3	hsa-miR-548ba	140	-9.64	2	21	311	336	23	65.22%	78.26%	1.57382
ENST00000297459.3	hsa-let-7b-3p	143	-9.1	2	20	165	187	19	78.95%	78.95%	1.57382
ENST00000297459.3	hsa-let-7b-5p	154	-19.9	2	21	247	266	19	73.68%	84.21%	1.57382
ENST00000297459.3	hsa-let-7b-5p	140	-21.58	2	21	190	216	24	66.67%	75.00%	1.57382
ENST00000297508.7	hsa-let-7b-5p	143	-16.78	2	20	174	200	23	65.22%	69.57%	1.50217
ENST00000297565.8	hsa-let-7b-5p	150	-23	2	21	178	197	19	84.21%	84.21%	6.57131
ENST00000297565.8	hsa-miR-548ba	140	-8.59	2	21	331	353	20	55.00%	80.00%	6.57131
ENST00000297591.9	hsa-let-7b-3p	146	-8.9	2	21	539	560	21	71.43%	71.43%	4.12851
ENST00000297591.9	hsa-let-7b-5p	152	-15.23	2	17	582	605	17	70.59%	76.47%	4.12851
ENST00000297591.9	hsa-miR-548ba	164	-18.11	2	21	985	1008	21	76.19%	85.71%	4.12851
ENST00000297591.9	hsa-let-7b-3p	160	-7.73	2	17	174	197	17	76.47%	82.35%	4.12851
ENST00000297592.5	hsa-miR-548ba	144	-8.03	2	21	695	718	21	61.90%	76.19%	0.115338
ENST00000297592.5	hsa-let-7b-5p	140	-17.13	3	21	436	460	21	61.90%	76.19%	0.115338
ENST00000297596.2	hsa-miR-548ba	143	-6.45	2	20	959	985	23	65.22%	69.57%	0.184625
ENST00000297596.2	hsa-miR-548ba	148	-9.72	2	21	995	1021	24	66.67%	70.83%	0.184625
ENST00000297596.2	hsa-miR-548ba	140	-13.03	2	21	110	135	23	56.52%	73.91%	0.184625
ENST00000297613.4	hsa-let-7b-5p	143	-18.38	2	21	220	241	20	65.00%	75.00%	0.747229
ENST00000297625.7	hsa-let-7b-5p	144	-23.98	2	21	3978	4002	22	68.18%	81.82%	2.4953
ENST00000297625.7	hsa-let-7b-5p	143	-18.95	2	21	955	978	22	63.64%	72.73%	2.4953
ENST00000297625.7	hsa-let-7b-5p	150	-21.56	2	20	3846	3868	20	70.00%	80.00%	2.4953
ENST00000297625.7	hsa-miR-548ba	140	-7.91	2	21	3844	3868	22	63.64%	68.18%	2.4953
ENST00000297625.7	hsa-let-7b-5p	152	-12.3	2	17	4020	4043	17	64.71%	82.35%	2.4953
ENST00000297625.7	hsa-miR-548ba	143	-9.45	2	21	3970	3992	21	61.90%	76.19%	2.4953
ENST00000297632.7	hsa-let-7b-5p	142	-12.83	2	21	2352	2372	20	60.00%	80.00%	4.98975
ENST00000297632.7	hsa-miR-548ba	144	-15.89	2	21	3282	3303	19	73.68%	84.21%	4.98975
ENST00000297632.7	hsa-let-7b-3p	144	-15.99	2	21	4221	4242	19	73.68%	84.21%	4.98975
ENST00000297632.7	hsa-miR-548ba	148	-17.1	2	21	4616	4641	23	73.91%	78.26%	4.98975
ENST00000297632.7	hsa-let-7b-3p	143	-11.63	2	20	7661	7685	21	66.67%	71.43%	4.98975
ENST00000297632.7	hsa-let-7b-5p	144	-17.55	2	21	3880	3902	20	55.00%	85.00%	4.98975
ENST00000297632.7	hsa-let-7b-5p	142	-17.97	2	19	4688	4710	18	72.22%	88.89%	4.98975
ENST00000297632.7	hsa-let-7b-5p	146	-15.96	2	21	3997	4017	20	70.00%	75.00%	4.98975
ENST00000297632.7	hsa-miR-548ba	152	-12.17	2	21	224	251	25	68.00%	72.00%	4.98975
ENST00000297632.7	hsa-miR-548ba	143	-8.51	2	16	1488	1510	15	73.33%	86.67%	4.98975
ENST00000297632.7	hsa-let-7b-5p	144	-14.31	2	21	5334	5356	20	60.00%	80.00%	4.98975
ENST00000297632.7	hsa-let-7b-3p	155	-13.82	2	21	6674	6697	22	72.73%	77.27%	4.98975
ENST00000297632.7	hsa-let-7b-5p	141	-18.86	2	19	5378	5398	17	76.47%	88.24%	4.98975
ENST00000297632.7	hsa-miR-548ba	140	-8.07	2	18	6521	6541	16	62.50%	87.50%	4.98975
ENST00000297632.7	hsa-let-7b-5p	141	-17.8	2	19	2708	2728	17	76.47%	88.24%	4.98975
ENST00000297632.7	hsa-miR-548ba	152	-12.35	2	21	2854	2875	19	68.42%	84.21%	4.98975
ENST00000297632.7	hsa-let-7b-5p	146	-18.64	2	21	4106	4126	20	70.00%	75.00%	4.98975
ENST00000297632.7	hsa-miR-548ba	142	-9.33	2	20	4856	4877	19	73.68%	84.21%	4.98975
ENST00000297632.7	hsa-let-7b-5p	144	-17.55	2	21	7089	7111	20	55.00%	85.00%	4.98975
ENST00000297632.7	hsa-let-7b-3p	151	-4.94	2	16	7302	7324	15	73.33%	80.00%	4.98975
ENST00000297632.7	hsa-let-7b-3p	142	-13.31	2	20	1535	1554	19	78.95%	78.95%	4.98975
ENST00000297632.7	hsa-let-7b-5p	140	-18.73	2	21	7224	7246	20	55.00%	80.00%	4.98975
ENST00000297632.7	hsa-miR-548ba	143	-8.91	2	20	2901	2924	20	60.00%	80.00%	4.98975
ENST00000297632.7	hsa-let-7b-5p	145	-17.8	2	19	6170	6190	17	64.71%	88.24%	4.98975
ENST00000297661.8	hsa-let-7b-5p	142	-17.67	2	21	753	774	21	76.19%	76.19%	1.87428
ENST00000297679.9	hsa-let-7b-5p	156	-23.05	2	21	245	267	20	70.00%	85.00%	1.0848
ENST00000297679.9	hsa-let-7b-5p	141	-17.17	3	21	857	875	18	72.22%	77.78%	1.0848
